date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-12-04,00:30:00,2025-12-04 00:30:00,2025-12-03 17:30:00,2461013.2291666665,7.0,227.585498,0.000175,0.9857,Scorpio,Thần Nông,"17°35'07.79""",17.585498,D,False,1.013812,☉,Mặt Trời,29.846123,4.702737,0.00239,Aries,Bạch Dương,"29°50'46.04""",29.846123,D,False,15.282981,☽,Mặt Trăng,207.773007,2.589784,0.909987,Libra,Thiên Bình,"27°46'22.82""",27.773007,D,False,0.606434,☿,Sao Thủy,219.409004,0.604025,1.686057,Scorpio,Thần Nông,"9°24'32.42""",9.409004,D,False,1.257441,♀,Sao Kim,237.101576,-0.685916,2.423721,Scorpio,Thần Nông,"27°06'05.68""",27.101576,D,False,0.743906,♂,Sao Hỏa,90.130776,0.166484,4.432419,Cancer,Cự Giải,"0°07'50.79""",0.130776,R,True,-0.071375,♃,Sao Mộc,330.965263,-2.358093,9.251121,Pisces,Song Ngư,"0°57'54.95""",0.965263,D,False,0.009972,♄,Sao Thổ,34.719668,-0.204431,18.533009,Taurus,Kim Ngưu,"4°43'10.81""",4.719668,R,True,-0.040525,♅,Sao Thiên Vương,335.165217,-1.35073,29.573295,Pisces,Song Ngư,"5°09'54.78""",5.165217,R,True,-0.003904,♆,Sao Hải Vương,277.742143,-3.762386,36.023853,Capricorn,Ma Kết,"7°44'31.71""",7.742143,D,False,0.022451,♇,Sao Diêm Vương,319.447034,0.0,0.00257,Aquarius,Bảo Bình,"19°26'49.32""",19.447034,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.447034,-0.0,0.00257,Leo,Sư Tử,"19°26'49.32""",19.447034,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,00:45:00,2025-12-04 00:45:00,2025-12-03 17:45:00,2461013.2395833335,7.0,227.596059,0.000175,0.985698,Scorpio,Thần Nông,"17°35'45.81""",17.596059,D,False,1.013815,☉,Mặt Trời,30.00533,4.707425,0.00239,Taurus,Kim Ngưu,"0°00'19.19""",0.00533,D,False,15.284622,☽,Mặt Trăng,207.77933,2.589448,0.910244,Libra,Thiên Bình,"27°46'45.59""",27.77933,D,False,0.607716,☿,Sao Thủy,219.422103,0.603636,1.686071,Scorpio,Thần Nông,"9°25'19.57""",9.422103,D,False,1.257441,♀,Sao Kim,237.109326,-0.686001,2.42372,Scorpio,Thần Nông,"27°06'33.57""",27.109326,D,False,0.743915,♂,Sao Hỏa,90.130032,0.166511,4.432312,Cancer,Cự Giải,"0°07'48.11""",0.130032,R,True,-0.071406,♃,Sao Mộc,330.965367,-2.358056,9.251289,Pisces,Song Ngư,"0°57'55.32""",0.965367,D,False,0.00999,♄,Sao Thổ,34.719246,-0.204429,18.533049,Taurus,Kim Ngưu,"4°43'09.29""",4.719246,R,True,-0.040522,♅,Sao Thiên Vương,335.165177,-1.350724,29.573467,Pisces,Song Ngư,"5°09'54.64""",5.165177,R,True,-0.003898,♆,Sao Hải Vương,277.742377,-3.762386,36.023997,Capricorn,Ma Kết,"7°44'32.56""",7.742377,D,False,0.022454,♇,Sao Diêm Vương,319.446482,0.0,0.00257,Aquarius,Bảo Bình,"19°26'47.34""",19.446482,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.446482,-0.0,0.00257,Leo,Sư Tử,"19°26'47.34""",19.446482,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,01:00:00,2025-12-04 01:00:00,2025-12-03 18:00:00,2461013.25,7.0,227.606619,0.000175,0.985696,Scorpio,Thần Nông,"17°36'23.83""",17.606619,D,False,1.013818,☉,Mặt Trời,30.164554,4.712077,0.00239,Taurus,Kim Ngưu,"0°09'52.39""",0.164554,D,False,15.286242,☽,Mặt Trăng,207.785667,2.589109,0.910501,Libra,Thiên Bình,"27°47'08.40""",27.785667,D,False,0.608996,☿,Sao Thủy,219.435201,0.603246,1.686086,Scorpio,Thần Nông,"9°26'06.72""",9.435201,D,False,1.257442,♀,Sao Kim,237.117075,-0.686086,2.423719,Scorpio,Thần Nông,"27°07'01.47""",27.117075,D,False,0.743924,♂,Sao Hỏa,90.129288,0.166538,4.432204,Cancer,Cự Giải,"0°07'45.44""",0.129288,R,True,-0.071436,♃,Sao Mộc,330.965471,-2.358018,9.251457,Pisces,Song Ngư,"0°57'55.69""",0.965471,D,False,0.010009,♄,Sao Thổ,34.718824,-0.204427,18.533089,Taurus,Kim Ngưu,"4°43'07.77""",4.718824,R,True,-0.04052,♅,Sao Thiên Vương,335.165136,-1.350717,29.57364,Pisces,Song Ngư,"5°09'54.49""",5.165136,R,True,-0.003892,♆,Sao Hải Vương,277.74261,-3.762386,36.024142,Capricorn,Ma Kết,"7°44'33.40""",7.74261,D,False,0.022458,♇,Sao Diêm Vương,319.44593,-0.0,0.00257,Aquarius,Bảo Bình,"19°26'45.35""",19.44593,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.44593,0.0,0.00257,Leo,Sư Tử,"19°26'45.35""",19.44593,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,01:15:00,2025-12-04 01:15:00,2025-12-03 18:15:00,2461013.2604166665,7.0,227.61718,0.000175,0.985695,Scorpio,Thần Nông,"17°37'01.85""",17.61718,D,False,1.013821,☉,Mặt Trời,30.323794,4.716692,0.002389,Taurus,Kim Ngưu,"0°19'25.66""",0.323794,D,False,15.28784,☽,Mặt Trăng,207.792018,2.588769,0.910758,Libra,Thiên Bình,"27°47'31.26""",27.792018,D,False,0.610275,☿,Sao Thủy,219.448299,0.602857,1.686101,Scorpio,Thần Nông,"9°26'53.88""",9.448299,D,False,1.257443,♀,Sao Kim,237.124824,-0.686171,2.423718,Scorpio,Thần Nông,"27°07'29.37""",27.124824,D,False,0.743933,♂,Sao Hỏa,90.128544,0.166565,4.432096,Cancer,Cự Giải,"0°07'42.76""",0.128544,R,True,-0.071467,♃,Sao Mộc,330.965575,-2.357981,9.251624,Pisces,Song Ngư,"0°57'56.07""",0.965575,D,False,0.010028,♄,Sao Thổ,34.718402,-0.204425,18.533128,Taurus,Kim Ngưu,"4°43'06.25""",4.718402,R,True,-0.040518,♅,Sao Thiên Vương,335.165096,-1.350711,29.573812,Pisces,Song Ngư,"5°09'54.34""",5.165096,R,True,-0.003886,♆,Sao Hải Vương,277.742844,-3.762386,36.024287,Capricorn,Ma Kết,"7°44'34.24""",7.742844,D,False,0.022462,♇,Sao Diêm Vương,319.445378,0.0,0.00257,Aquarius,Bảo Bình,"19°26'43.36""",19.445378,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.445378,-0.0,0.00257,Leo,Sư Tử,"19°26'43.36""",19.445378,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,01:30:00,2025-12-04 01:30:00,2025-12-03 18:30:00,2461013.2708333335,7.0,227.627741,0.000175,0.985693,Scorpio,Thần Nông,"17°37'39.87""",17.627741,D,False,1.013824,☉,Mặt Trời,30.483052,4.721271,0.002389,Taurus,Kim Ngưu,"0°28'58.99""",0.483052,D,False,15.28942,☽,Mặt Trăng,207.798382,2.588427,0.911015,Libra,Thiên Bình,"27°47'54.17""",27.798382,D,False,0.611553,☿,Sao Thủy,219.461398,0.602467,1.686116,Scorpio,Thần Nông,"9°27'41.03""",9.461398,D,False,1.257444,♀,Sao Kim,237.132573,-0.686256,2.423717,Scorpio,Thần Nông,"27°07'57.26""",27.132573,D,False,0.743942,♂,Sao Hỏa,90.127799,0.166592,4.431988,Cancer,Cự Giải,"0°07'40.08""",0.127799,R,True,-0.071498,♃,Sao Mộc,330.96568,-2.357943,9.251792,Pisces,Song Ngư,"0°57'56.45""",0.96568,D,False,0.010046,♄,Sao Thổ,34.71798,-0.204423,18.533168,Taurus,Kim Ngưu,"4°43'04.73""",4.71798,R,True,-0.040515,♅,Sao Thiên Vương,335.165055,-1.350704,29.573984,Pisces,Song Ngư,"5°09'54.20""",5.165055,R,True,-0.00388,♆,Sao Hải Vương,277.743078,-3.762385,36.024431,Capricorn,Ma Kết,"7°44'35.08""",7.743078,D,False,0.022465,♇,Sao Diêm Vương,319.444826,0.0,0.00257,Aquarius,Bảo Bình,"19°26'41.38""",19.444826,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.444826,-0.0,0.00257,Leo,Sư Tử,"19°26'41.38""",19.444826,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,01:45:00,2025-12-04 01:45:00,2025-12-03 18:45:00,2461013.28125,7.0,227.638301,0.000175,0.985692,Scorpio,Thần Nông,"17°38'17.88""",17.638301,D,False,1.013827,☉,Mặt Trời,30.642325,4.725814,0.002389,Taurus,Kim Ngưu,"0°38'32.37""",0.642325,D,False,15.29098,☽,Mặt Trăng,207.804759,2.588083,0.911273,Libra,Thiên Bình,"27°48'17.13""",27.804759,D,False,0.612829,☿,Sao Thủy,219.474496,0.602078,1.686131,Scorpio,Thần Nông,"9°28'28.19""",9.474496,D,False,1.257445,♀,Sao Kim,237.140323,-0.68634,2.423716,Scorpio,Thần Nông,"27°08'25.16""",27.140323,D,False,0.743951,♂,Sao Hỏa,90.127054,0.166619,4.43188,Cancer,Cự Giải,"0°07'37.39""",0.127054,R,True,-0.071529,♃,Sao Mộc,330.965784,-2.357906,9.25196,Pisces,Song Ngư,"0°57'56.82""",0.965784,D,False,0.010065,♄,Sao Thổ,34.717558,-0.204421,18.533208,Taurus,Kim Ngưu,"4°43'03.21""",4.717558,R,True,-0.040513,♅,Sao Thiên Vương,335.165015,-1.350697,29.574157,Pisces,Song Ngư,"5°09'54.05""",5.165015,R,True,-0.003874,♆,Sao Hải Vương,277.743312,-3.762385,36.024576,Capricorn,Ma Kết,"7°44'35.92""",7.743312,D,False,0.022469,♇,Sao Diêm Vương,319.444274,0.0,0.00257,Aquarius,Bảo Bình,"19°26'39.39""",19.444274,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.444274,-0.0,0.00257,Leo,Sư Tử,"19°26'39.39""",19.444274,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,02:00:00,2025-12-04 02:00:00,2025-12-03 19:00:00,2461013.2916666665,7.0,227.648862,0.000175,0.98569,Scorpio,Thần Nông,"17°38'55.90""",17.648862,D,False,1.01383,☉,Mặt Trời,30.801615,4.73032,0.002389,Taurus,Kim Ngưu,"0°48'05.81""",0.801615,D,False,15.292518,☽,Mặt Trăng,207.811149,2.587737,0.91153,Libra,Thiên Bình,"27°48'40.14""",27.811149,D,False,0.614103,☿,Sao Thủy,219.487595,0.601688,1.686145,Scorpio,Thần Nông,"9°29'15.34""",9.487595,D,False,1.257446,♀,Sao Kim,237.148072,-0.686425,2.423715,Scorpio,Thần Nông,"27°08'53.06""",27.148072,D,False,0.743961,♂,Sao Hỏa,90.126309,0.166646,4.431773,Cancer,Cự Giải,"0°07'34.71""",0.126309,R,True,-0.07156,♃,Sao Mộc,330.965889,-2.357868,9.252128,Pisces,Song Ngư,"0°57'57.20""",0.965889,D,False,0.010084,♄,Sao Thổ,34.717136,-0.204419,18.533248,Taurus,Kim Ngưu,"4°43'01.69""",4.717136,R,True,-0.040511,♅,Sao Thiên Vương,335.164974,-1.350691,29.574329,Pisces,Song Ngư,"5°09'53.91""",5.164974,R,True,-0.003869,♆,Sao Hải Vương,277.743547,-3.762385,36.024721,Capricorn,Ma Kết,"7°44'36.77""",7.743547,D,False,0.022473,♇,Sao Diêm Vương,319.443722,0.0,0.00257,Aquarius,Bảo Bình,"19°26'37.40""",19.443722,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.443722,-0.0,0.00257,Leo,Sư Tử,"19°26'37.40""",19.443722,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,02:15:00,2025-12-04 02:15:00,2025-12-03 19:15:00,2461013.3020833335,7.0,227.659423,0.000175,0.985689,Scorpio,Thần Nông,"17°39'33.92""",17.659423,D,False,1.013833,☉,Mặt Trời,30.96092,4.73479,0.002389,Taurus,Kim Ngưu,"0°57'39.31""",0.96092,D,False,15.294036,☽,Mặt Trăng,207.817553,2.58739,0.911787,Libra,Thiên Bình,"27°49'03.19""",27.817553,D,False,0.615376,☿,Sao Thủy,219.500693,0.601298,1.68616,Scorpio,Thần Nông,"9°30'02.49""",9.500693,D,False,1.257447,♀,Sao Kim,237.155822,-0.68651,2.423714,Scorpio,Thần Nông,"27°09'20.96""",27.155822,D,False,0.74397,♂,Sao Hỏa,90.125563,0.166674,4.431665,Cancer,Cự Giải,"0°07'32.03""",0.125563,R,True,-0.07159,♃,Sao Mộc,330.965995,-2.357831,9.252296,Pisces,Song Ngư,"0°57'57.58""",0.965995,D,False,0.010102,♄,Sao Thổ,34.716714,-0.204416,18.533288,Taurus,Kim Ngưu,"4°43'00.17""",4.716714,R,True,-0.040508,♅,Sao Thiên Vương,335.164934,-1.350684,29.574502,Pisces,Song Ngư,"5°09'53.76""",5.164934,R,True,-0.003863,♆,Sao Hải Vương,277.743781,-3.762384,36.024865,Capricorn,Ma Kết,"7°44'37.61""",7.743781,D,False,0.022476,♇,Sao Diêm Vương,319.44317,0.0,0.00257,Aquarius,Bảo Bình,"19°26'35.41""",19.44317,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.44317,-0.0,0.00257,Leo,Sư Tử,"19°26'35.41""",19.44317,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,02:30:00,2025-12-04 02:30:00,2025-12-03 19:30:00,2461013.3125,7.0,227.669984,0.000176,0.985687,Scorpio,Thần Nông,"17°40'11.94""",17.669984,D,False,1.013836,☉,Mặt Trời,31.120241,4.739224,0.002389,Taurus,Kim Ngưu,"1°07'12.87""",1.120241,D,False,15.295538,☽,Mặt Trăng,207.82397,2.58704,0.912044,Libra,Thiên Bình,"27°49'26.29""",27.82397,D,False,0.616647,☿,Sao Thủy,219.513791,0.600908,1.686175,Scorpio,Thần Nông,"9°30'49.65""",9.513791,D,False,1.257448,♀,Sao Kim,237.163572,-0.686595,2.423713,Scorpio,Thần Nông,"27°09'48.86""",27.163572,D,False,0.743979,♂,Sao Hỏa,90.124817,0.166701,4.431557,Cancer,Cự Giải,"0°07'29.34""",0.124817,R,True,-0.071621,♃,Sao Mộc,330.9661,-2.357793,9.252464,Pisces,Song Ngư,"0°57'57.96""",0.9661,D,False,0.010121,♄,Sao Thổ,34.716292,-0.204414,18.533328,Taurus,Kim Ngưu,"4°42'58.65""",4.716292,R,True,-0.040506,♅,Sao Thiên Vương,335.164894,-1.350678,29.574674,Pisces,Song Ngư,"5°09'53.62""",5.164894,R,True,-0.003857,♆,Sao Hải Vương,277.744015,-3.762384,36.02501,Capricorn,Ma Kết,"7°44'38.45""",7.744015,D,False,0.02248,♇,Sao Diêm Vương,319.442618,0.0,0.00257,Aquarius,Bảo Bình,"19°26'33.43""",19.442618,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.442618,-0.0,0.00257,Leo,Sư Tử,"19°26'33.43""",19.442618,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,02:45:00,2025-12-04 02:45:00,2025-12-03 19:45:00,2461013.3229166665,7.0,227.680544,0.000176,0.985685,Scorpio,Thần Nông,"17°40'49.96""",17.680544,D,False,1.013838,☉,Mặt Trời,31.279578,4.74362,0.002389,Taurus,Kim Ngưu,"1°16'46.48""",1.279578,D,False,15.297015,☽,Mặt Trăng,207.8304,2.586688,0.912301,Libra,Thiên Bình,"27°49'49.44""",27.8304,D,False,0.617917,☿,Sao Thủy,219.52689,0.600519,1.68619,Scorpio,Thần Nông,"9°31'36.80""",9.52689,D,False,1.257449,♀,Sao Kim,237.171322,-0.68668,2.423712,Scorpio,Thần Nông,"27°10'16.76""",27.171322,D,False,0.743988,♂,Sao Hỏa,90.124071,0.166728,4.43145,Cancer,Cự Giải,"0°07'26.66""",0.124071,R,True,-0.071652,♃,Sao Mộc,330.966205,-2.357756,9.252632,Pisces,Song Ngư,"0°57'58.34""",0.966205,D,False,0.010139,♄,Sao Thổ,34.71587,-0.204412,18.533368,Taurus,Kim Ngưu,"4°42'57.13""",4.71587,R,True,-0.040504,♅,Sao Thiên Vương,335.164854,-1.350671,29.574846,Pisces,Song Ngư,"5°09'53.47""",5.164854,R,True,-0.003851,♆,Sao Hải Vương,277.744249,-3.762384,36.025154,Capricorn,Ma Kết,"7°44'39.30""",7.744249,D,False,0.022484,♇,Sao Diêm Vương,319.442066,0.0,0.00257,Aquarius,Bảo Bình,"19°26'31.44""",19.442066,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.442066,-0.0,0.00257,Leo,Sư Tử,"19°26'31.44""",19.442066,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,03:00:00,2025-12-04 03:00:00,2025-12-03 20:00:00,2461013.3333333335,7.0,227.691105,0.000176,0.985684,Scorpio,Thần Nông,"17°41'27.98""",17.691105,D,False,1.013841,☉,Mặt Trời,31.43893,4.74798,0.002389,Taurus,Kim Ngưu,"1°26'20.15""",1.43893,D,False,15.298473,☽,Mặt Trăng,207.836843,2.586334,0.912558,Libra,Thiên Bình,"27°50'12.64""",27.836843,D,False,0.619185,☿,Sao Thủy,219.539988,0.600129,1.686204,Scorpio,Thần Nông,"9°32'23.96""",9.539988,D,False,1.25745,♀,Sao Kim,237.179072,-0.686765,2.423711,Scorpio,Thần Nông,"27°10'44.66""",27.179072,D,False,0.743997,♂,Sao Hỏa,90.123325,0.166755,4.431342,Cancer,Cự Giải,"0°07'23.97""",0.123325,R,True,-0.071683,♃,Sao Mộc,330.966311,-2.357718,9.2528,Pisces,Song Ngư,"0°57'58.72""",0.966311,D,False,0.010158,♄,Sao Thổ,34.715448,-0.20441,18.533408,Taurus,Kim Ngưu,"4°42'55.61""",4.715448,R,True,-0.040501,♅,Sao Thiên Vương,335.164814,-1.350664,29.575019,Pisces,Song Ngư,"5°09'53.33""",5.164814,R,True,-0.003845,♆,Sao Hải Vương,277.744483,-3.762383,36.025299,Capricorn,Ma Kết,"7°44'40.14""",7.744483,D,False,0.022488,♇,Sao Diêm Vương,319.441514,0.0,0.00257,Aquarius,Bảo Bình,"19°26'29.45""",19.441514,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.441514,-0.0,0.00257,Leo,Sư Tử,"19°26'29.45""",19.441514,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,03:15:00,2025-12-04 03:15:00,2025-12-03 20:15:00,2461013.34375,7.0,227.701666,0.000176,0.985682,Scorpio,Thần Nông,"17°42'06.00""",17.701666,D,False,1.013844,☉,Mặt Trời,31.598297,4.752304,0.002389,Taurus,Kim Ngưu,"1°35'53.87""",1.598297,D,False,15.29991,☽,Mặt Trăng,207.8433,2.585979,0.912815,Libra,Thiên Bình,"27°50'35.88""",27.8433,D,False,0.620451,☿,Sao Thủy,219.553087,0.599739,1.686219,Scorpio,Thần Nông,"9°33'11.11""",9.553087,D,False,1.257451,♀,Sao Kim,237.186822,-0.68685,2.42371,Scorpio,Thần Nông,"27°11'12.56""",27.186822,D,False,0.744006,♂,Sao Hỏa,90.122578,0.166782,4.431235,Cancer,Cự Giải,"0°07'21.28""",0.122578,R,True,-0.071713,♃,Sao Mộc,330.966417,-2.35768,9.252968,Pisces,Song Ngư,"0°57'59.10""",0.966417,D,False,0.010177,♄,Sao Thổ,34.715026,-0.204408,18.533448,Taurus,Kim Ngưu,"4°42'54.09""",4.715026,R,True,-0.040499,♅,Sao Thiên Vương,335.164774,-1.350658,29.575191,Pisces,Song Ngư,"5°09'53.19""",5.164774,R,True,-0.003839,♆,Sao Hải Vương,277.744717,-3.762383,36.025443,Capricorn,Ma Kết,"7°44'40.98""",7.744717,D,False,0.022491,♇,Sao Diêm Vương,319.440962,0.0,0.00257,Aquarius,Bảo Bình,"19°26'27.46""",19.440962,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.440962,-0.0,0.00257,Leo,Sư Tử,"19°26'27.46""",19.440962,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,03:30:00,2025-12-04 03:30:00,2025-12-03 20:30:00,2461013.3541666665,7.0,227.712227,0.000176,0.985681,Scorpio,Thần Nông,"17°42'44.02""",17.712227,D,False,1.013847,☉,Mặt Trời,31.757679,4.75659,0.002389,Taurus,Kim Ngưu,"1°45'27.64""",1.757679,D,False,15.301327,☽,Mặt Trăng,207.849769,2.585621,0.913072,Libra,Thiên Bình,"27°50'59.17""",27.849769,D,False,0.621717,☿,Sao Thủy,219.566185,0.599349,1.686234,Scorpio,Thần Nông,"9°33'58.27""",9.566185,D,False,1.257452,♀,Sao Kim,237.194572,-0.686935,2.423709,Scorpio,Thần Nông,"27°11'40.46""",27.194572,D,False,0.744015,♂,Sao Hỏa,90.121831,0.166809,4.431127,Cancer,Cự Giải,"0°07'18.59""",0.121831,R,True,-0.071744,♃,Sao Mộc,330.966523,-2.357643,9.253136,Pisces,Song Ngư,"0°57'59.48""",0.966523,D,False,0.010195,♄,Sao Thổ,34.714604,-0.204406,18.533488,Taurus,Kim Ngưu,"4°42'52.58""",4.714604,R,True,-0.040497,♅,Sao Thiên Vương,335.164734,-1.350651,29.575364,Pisces,Song Ngư,"5°09'53.04""",5.164734,R,True,-0.003833,♆,Sao Hải Vương,277.744952,-3.762383,36.025588,Capricorn,Ma Kết,"7°44'41.83""",7.744952,D,False,0.022495,♇,Sao Diêm Vương,319.44041,0.0,0.00257,Aquarius,Bảo Bình,"19°26'25.48""",19.44041,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.44041,-0.0,0.00257,Leo,Sư Tử,"19°26'25.48""",19.44041,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-04,03:45:00,2025-12-04 03:45:00,2025-12-03 20:45:00,2461013.3645833335,7.0,227.722788,0.000176,0.985679,Scorpio,Thần Nông,"17°43'22.04""",17.722788,D,False,1.01385,☉,Mặt Trời,31.917075,4.76084,0.002389,Taurus,Kim Ngưu,"1°55'01.47""",1.917075,D,False,15.302725,☽,Mặt Trăng,207.856252,2.585262,0.91333,Libra,Thiên Bình,"27°51'22.51""",27.856252,D,False,0.62298,☿,Sao Thủy,219.579284,0.598959,1.686249,Scorpio,Thần Nông,"9°34'45.42""",9.579284,D,False,1.257453,♀,Sao Kim,237.202322,-0.687019,2.423708,Scorpio,Thần Nông,"27°12'08.36""",27.202322,D,False,0.744024,♂,Sao Hỏa,90.121083,0.166836,4.43102,Cancer,Cự Giải,"0°07'15.90""",0.121083,R,True,-0.071775,♃,Sao Mộc,330.966629,-2.357605,9.253304,Pisces,Song Ngư,"0°57'59.87""",0.966629,D,False,0.010214,♄,Sao Thổ,34.714182,-0.204404,18.533529,Taurus,Kim Ngưu,"4°42'51.06""",4.714182,R,True,-0.040494,♅,Sao Thiên Vương,335.164694,-1.350645,29.575536,Pisces,Song Ngư,"5°09'52.90""",5.164694,R,True,-0.003827,♆,Sao Hải Vương,277.745186,-3.762383,36.025732,Capricorn,Ma Kết,"7°44'42.67""",7.745186,D,False,0.022499,♇,Sao Diêm Vương,319.439858,0.0,0.00257,Aquarius,Bảo Bình,"19°26'23.49""",19.439858,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.439858,-0.0,0.00257,Leo,Sư Tử,"19°26'23.49""",19.439858,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
